"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Rbm6-ps1",0.57,0.68,0.55,0.54,0.61,0.7,0.58,0.59,1.07,0.49,0.86,0.69,0.12,0.24,0.41,0.17,0.37,0.2,0.18,0.31,0.39,0.88,0.84,0.72
"Gm20842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118568466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5621",0.19,0,0,0.1,0,0.19,0.13,0.15,0.16,0,0.13,0,0,0.12,0,0.17,0,0,0,0.21,0.13,0,0,0
"Ace3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnq1ot1",2.11,1.8,2.07,2.73,2.39,3.84,2.31,2.17,3.45,2.22,1.97,1.19,1.2,1.4,1.41,1.78,1.47,1.43,2.28,3.13,2.61,1.58,1.71,1.46
"Gm28516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm18443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066B17Rik",0.98,0.22,0.53,0.14,0,0,1.67,1.13,0.89,0.11,0.1,0.21,4.26,2.62,3.85,0.43,0.38,0.45,1.36,1.45,2.14,0.55,0,0.35
"4930579H20Rik",0,0.09,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310040G24Rik",1.92,5.08,2.18,1.85,1.78,1.35,4.66,6.1,4.81,3.21,2.11,1.95,5.46,6.36,5.35,5.06,4.84,4.28,9.1,7.9,8.98,6.29,5.89,7.88
"Gm8004",0,0,0,0,0,0.16,0,0,0,0.12,0.11,0,0,0,0,0,0,0.29,0,0,0,0,0,0
"Gm9717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29228",0,0.2,0,0.12,0.12,0.13,0.19,0,0.21,0,0,0,0,0,0,0.24,0.17,0.15,0,0,0,0,0,0
"1700028D13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm17837",0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm4854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm19461",0.43,0.45,0.61,0.33,0.4,0.25,0.95,1.18,0.67,0.26,0.13,0,1.01,0.4,0.71,0.31,0.68,0.19,0.48,0.93,0.31,0.67,0.38,1.16
"1700094J05Rik",0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0
"4930521E06Rik",0,0,0.12,0,0.05,0.11,0,0.09,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm1982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3830432H09Rik",0.18,0,0,0.33,0.13,0.11,0.14,0.16,0.15,0.46,0.85,0.44,0.13,0.04,0.04,0.84,0.34,0.36,0,0.08,0.09,0.34,0.33,0.77
"4933400C23Rik",0,0,0,0,0,0,0,0.4,0.13,0.12,0,0.12,0.38,0.43,0.19,0.29,0.14,0.19,0.42,0.36,0.22,0,0,0
"Gm18505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5733",0,0.68,0.12,0,0,0,0.3,0.6,0.17,0,0,0,0.12,0,0.12,0,0,0,0,0,0,0,0,0
"Gm21380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310043L19Rik",0,0,0,0.14,0,0,0,0,0.23,0,0.1,0,0.17,0,0,0,0,0,0,0.16,0,0,0,0
"Gm21683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Or2y1f",0,0,0.05,0.09,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0
"Gm20887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5734",0.21,0.16,0.6,0.1,0.05,0.21,0.15,0.26,0.09,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0
"Gm8384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047L14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210420H20Rik",0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5835",0.76,1.26,0.87,0.69,0.83,1.03,1.14,1.08,0.87,0.75,0.86,1.13,1.2,1.35,1.5,0.75,0.75,0.73,0.79,0.75,0.5,0.83,1.31,0.93
"1700020D14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9330175M20Rik",0,0,0,0,0.02,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020G17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28419",0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9120",0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.1
"1700066C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D530049I02Rik",0.18,0,0.41,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2al1b",0,0,0,0.42,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0
"Gm20907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118568461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933417E11Rik",0.09,0,0.1,0,0.04,0.09,0,0,0.07,0,0,0,0,0.22,0,0,0,0,0,0.1,0,0,0,0
"Gm20886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700026F02Rik",6.88,0,1.23,0.75,0.69,0.55,2.26,0.77,3.07,2.92,0.46,1.74,2.49,2.07,0.67,0,2.52,3.82,4.5,1.35,2.69,0,4.48,0.95
"1700010N08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700096K18Rik",5.9,7.94,6.52,3.3,4.02,3.98,7.24,7.39,9.19,3.41,2.04,2.83,4.62,5.32,3.71,2.97,3.39,3.93,5.46,6.05,5.06,3.18,3.01,3.01
"Mindy4b-ps",0,0,0,0,0.02,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0
"Gm21634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Or2y1e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6028",0,0.14,0,0,0.09,0.09,0,0.15,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.17,0
"Gm8176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9130401M01Rik",24,34.65,18.66,38.83,38.34,34.41,35.12,41.64,38.75,32.06,31.71,34.97,28.79,25.28,24.36,34.19,28.83,32.61,20.87,24.24,19.97,36.54,38.56,38.99
"1700016P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6244",0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprb12-ps",0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700052I22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm18501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Or4c120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5441",0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.02,0
"Gm20835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm18304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm17748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akp-ps1",0,0.04,0,0,0.03,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28979",0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0
"Gm19582",0.12,0,0,0.12,0,0.06,0,0,0,0,0.08,0.09,0,0,0,0.34,0,0,0.15,0,0,0.09,0.11,0
"Mrgprc4-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btf3-ps17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0
"Gm29241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm19085",0,0,0,0,0.04,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
"Ldhal6b",0,0,0,0.06,0,0.03,0.01,0,0.05,0,0,0,0,0.03,0.08,0.04,0,0.04,0,0,0.04,0.03,0,0.07
"1700001J11Rik",0,0,0,0,0,0,0,0,0,0.08,0,0.03,0,0.03,0,0,0,0,0,0.08,0,0.06,0,0
"1700027A15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0
"Gm20125",0,0.08,0.15,0,0.18,0.04,0,0,0.06,0,0,0,0,0,0,0,0,0.06,0,0.09,0,0,0,0
"Chaserr",164.13,87.18,87.64,330.13,234.86,248.46,84.5,71.54,109.17,134.14,135.55,156.35,71.86,89.58,121.72,136.59,140.18,138.93,126.79,130.35,177.4,133.02,122.06,114.92
"H3c11",1.64,2.69,0,3.03,1.17,1.64,3.5,2.7,1.46,4.15,2.23,2.66,3.67,3.47,4.47,1.3,2.11,0.62,2.42,0,0.41,2.93,2.03,0
"LOC118567486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700063O14Rik",0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm18875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm19206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006H21Rik",0,0,0.26,0,0,0.16,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0.26,0,0,0,0
"Scgb2b6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933402C06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.1
"E330023G01Rik",0,0,0,0,0.03,0,0,0.05,0,0,0,0,0.07,0.04,0,0,0,0.04,0,0.07,0.09,0,0.06,0
"2900009J06Rik",2.24,2.49,1.75,4.04,2.13,2.92,3.48,3.21,4.2,2.7,2.06,3.15,1.61,1.42,2.95,2.49,2.36,1.75,1.82,2.3,1.09,2.14,3.44,0.47
"Gm21476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iqank1",3.39,1.94,1.85,2.03,1.96,1.48,1.01,2.04,2.04,2.22,1.67,2.32,0.68,1.32,1.31,2.2,2.58,3.96,1.46,1.27,0.92,4.2,3.33,3.78
"LOC118568456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bcl2a1a",0,0,0.87,0,0.06,0,0,0,0,0,0,0,0,0,0.14,0,0.15,0.07,0.16,0,0.37,0,0,0
"Rpl23a-ps9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2810404M03Rik",0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010010A06Rik",0,0,0,0,0,0.45,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ly6a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm4064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20257",0,0,0,0.48,0,0.07,0,0,0,0,0.21,0,0,0,2.14,1.01,5.31,1.11,2.87,0,0,2.28,0,0
"1700012I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"Gm5368",0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8964",0,0,0,0,0,0,0,0,0,0.09,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0
"Or5m9",0,0.01,0,0,0,0,0.01,0,0,0.01,0,0,0,0.01,0,0.05,0,0,0,0,0.04,0.01,0,0
"1700101O22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
"2310016D03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011B04Rik",0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm18351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zbtb11os1",10.29,13.64,11.05,4.75,8.54,6.21,12.52,17.66,15.76,1.75,2.25,3.77,4.17,4.7,2.1,2.23,4.64,5.73,4.93,8.21,5.05,2.44,1.6,2.74
"Gm17946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310043O21Rik",0,0.36,0,0.16,0.08,0,0.24,0,0,0.12,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
"1810041H14Rik",6.82,3.54,4.52,3.52,5.06,2.88,5.57,5.09,5.48,2.79,3.26,2.19,5.3,4.86,3.8,4.24,2.88,3.66,7.6,9.37,8.91,3.26,1.59,5.13
"Rpsa-ps1",0,0.14,0.16,0,0,0,0,0,0.05,0,0.09,0,0,0,0.17,0,0,0,0,0.17,0.03,0,0,0.22
"Gm20883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm18349",0.32,0.08,0.12,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0
"Gm21160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0
"Gm2367",0,0,0,0,0.11,0,0,0,0,0.17,0,0.16,0,0,0,0,0,0,0,0.3,0.15,0.32,0,0.23
"Gm2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5033404E19Rik",0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm7299",0.23,0,0,0,0,0.11,0.15,0,0,0,0,0.15,0,0,0.26,0.25,0.52,0,0,0.24,0.15,0,0,0.22
"4930412E21Rik",0,0,0,0.12,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha11",0.62,0.66,0.05,0,0.1,0.03,0.05,0.26,0.49,0.05,0,0,1.03,0.08,0,0,0.07,0.25,0.08,0.66,0,0,0.28,0
"Gm2464",0.22,0,0.13,0,0.11,0.05,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0
"Gm19231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rpl23a-ps5",0.23,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0
"Pcdhga10",1,0.6,2.07,1.92,1.72,1.02,2.47,2.58,1.67,3.83,3.9,3.73,1.1,0.49,0.49,3.89,4.04,3.91,0.44,0.18,0.03,2.98,2.5,3.45
"4930447F24Rik",0.07,0,0,0.14,0.11,0.35,0.17,0.19,0,0.16,0.05,0.32,0.08,0.04,0,0,0.29,0.08,0.09,0.16,0,0.3,0.52,0
"Gm34423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snrpn",84.93,90.88,85.4,61.71,69.4,64.7,79.76,65.47,77.9,79.02,66.74,62.63,86.99,90.26,86.73,59.92,63.98,60.65,92.39,80.52,87.45,47.47,48.23,50.23
"Gm7496",0,0,0.11,1.2,0.6,2.49,0.27,0.27,0.7,0.23,0.95,1.3,0.26,0.18,0.19,2.03,1.43,0.48,0.27,1.19,1.05,0.75,0.39,0.35
"D330025C20Rik",0.03,0,0,0.01,0.01,0.06,0,0,0,0.07,0,0,0,0,0,0.11,0,0.02,0,0,0,0.05,0.17,0.31
"Gm18864",0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0
"Gm8388",0.14,0,0.49,0,0.07,0.14,0.2,0.12,0.11,0.21,0.1,0.1,0,0,0,0,0,0.08,0.18,0,0,0.1,0,0
"Gm4855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21678",0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm34106",0.41,0.15,0.24,0.1,0,0.34,0.45,0.17,0,0,0.14,0.15,0.25,0,0,0,0,0,0,0,0,0,0,0
"Gm5543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha3",0.04,0,0,0.05,0.05,0.08,0,0,0.02,0,0,0.04,0.06,0.04,0.05,0,0,0,0,0,0,0,0,0
"Trbv12-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm18865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm18952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930509J09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930590L20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv8-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5049",0.06,0,0,0,0,0,0.04,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0
"Gm20840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930568G15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trbv18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933424G06Rik",0,0.25,1.22,0.08,0.08,0.17,0.12,0.07,0.85,0.34,0,0.06,0.1,0.68,0.2,0.31,0.42,0.29,0.62,0.47,0.84,0.12,0.16,0
"Sh2d1b1",0.08,0,0.05,0,0.02,0.02,0,0.06,0,0,0.02,0,0,0.08,0.13,0,0,0,0,0.04,0,0,0,0
"Iqschfp",0,0,0,0,0,0,0,0,0,0.23,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0
"Paupar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhga12",2.79,2.9,3.76,5,3.83,2.96,3.52,3.43,5.54,2.85,3.17,2.87,1.99,1.57,1.3,1.8,1.96,1.94,0.48,0.81,0.74,0.55,0.78,0.89
"Gm17953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Flg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhga9",0.66,0.1,0.72,0.57,1.08,0.65,0.63,0.9,0.37,1.11,0.96,0.9,0.18,0.15,0.14,0.96,0.74,0.9,0.17,0.38,0.07,0.66,0.95,0.59
"Gm17965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6621",0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.08,0,0,0,0.07,0,0.14,0,0,0,0
"Ighv1-48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BC085271",0,0,0.4,0,0.39,0,0,0,0,0,0,0.23,0.34,0,0,0,0.52,0,0,0,0,0,0,0
"Catspere1",0,0.03,0.08,0,0,0.01,0.05,0.09,0.03,0.06,0.02,0,0.03,0.02,0,0.08,0.03,0.03,0.06,0.21,0.09,0,0.03,0
"Ighv13-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv12-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhgc5",1.57,0.76,1.41,2.74,2.6,1.64,1.01,1.1,1.74,2.28,4.33,2.99,0.49,0.42,0.45,2.82,3.02,2.81,0.21,0.3,0.15,1.46,1.98,1.2
"Gm5103",0.26,0.06,0.1,0.13,0.13,0.09,0.51,0.07,0.35,0,0.12,0,0.21,0.28,0.1,0.16,0.06,0.1,0.47,0.2,0.18,0.13,0.25,0
"6430573P05Rik",0.87,0.87,1.12,0.66,1.65,0.33,1.56,1.26,1.01,0.73,0.47,0.35,1.71,1.22,1.41,0.17,0.11,0.3,1.19,1.7,1.25,0.34,0.48,0.21
"Gm9722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0
