"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Usp13",80,89,245,262,311,108,111,129,35,61,46,46,91,55,24,24,29,42,62,101,58,19,28
"Usp14",2077,1585,4734,4851,4329,3067,2582,2316,2980,3434,3335,1692,2874,1582,2470,3446,3805,1404,1818,3039,3484,2601,2060
"Usp15",2386,2257,4034,4266,3946,2433,1734,1704,1612,1571,1279,1078,2175,1187,913,1557,1658,968,1274,2183,1334,1052,855
"Usp16",869,625,1347,1241,1386,1075,901,948,763,786,846,496,1023,583,614,817,1022,559,609,1142,865,659,591
"Usp18",35,33,47,53,40,53,24,131,4,4,1,29,41,20,4,3,9,146,168,186,10,12,5
"Usp19",2557,2138,4548,6758,4682,3944,4295,3201,4772,5329,4910,1008,1330,797,4508,6125,7734,534,887,805,5734,3941,3619
"Usp2",120,71,316,290,315,196,135,148,193,311,277,108,178,121,177,189,235,107,142,177,440,335,263
"Usp20",667,540,1364,1471,1056,1198,961,780,1517,1398,1127,303,457,222,998,1444,1579,150,298,152,1427,1102,925
"Usp21",1686,1465,2626,3454,2947,2769,2506,2604,2159,2085,1877,1184,1706,1026,1729,2356,2804,650,1070,1095,2266,1814,1623
"Usp22",7246,6192,15981,14682,13173,9836,8204,8030,9389,10366,9373,4630,7339,4349,8087,11446,12781,3242,4108,6720,10234,7934,6916
"Usp24",388,270,837,618,759,656,410,575,362,384,393,272,545,285,278,399,388,260,365,485,310,252,191
"Usp25",197,296,332,275,433,213,160,254,147,173,186,142,262,157,137,187,259,142,241,356,165,146,127
"Usp27x",157,110,161,179,145,165,175,162,112,160,164,85,154,86,171,190,243,71,79,147,107,95,81
"Usp28",1832,1247,2938,3317,2800,2726,1943,1792,4349,3844,3490,1291,1966,1104,4011,6237,6842,1115,1455,1866,5399,4205,3592
"Usp29",223,183,484,497,560,196,157,194,43,50,25,85,158,95,16,20,26,52,84,112,17,18,11
"Usp3",2215,1694,7033,5285,5374,2383,1834,1907,3033,3209,3190,1134,2015,1081,2073,2808,2987,1115,1328,2260,1814,1368,1187
"Usp30",201,241,239,382,445,278,314,355,169,169,161,114,222,124,146,379,405,154,187,272,218,137,140
"Usp31",81,67,262,169,310,148,103,84,97,127,121,67,145,71,116,156,191,74,123,186,216,159,120
"Usp32",324,286,808,673,773,328,226,312,609,677,586,169,273,168,766,1121,1237,251,362,627,946,619,522
"Usp33",2836,2143,4906,4806,4810,4157,2842,2583,4410,4127,3533,2055,3680,1973,3070,4822,5219,2047,2548,3648,4594,3215,2754
"Usp34",1375,1120,2745,2449,2398,1833,1400,1377,1885,2137,1856,714,1550,905,1526,2059,2286,980,1297,2078,1616,1248,1098
"Usp35",233,190,198,411,275,166,201,233,100,97,102,47,97,60,92,135,184,50,84,93,88,82,56
"Usp36",545,369,1033,1270,965,586,443,519,1003,1208,970,226,355,210,634,893,996,145,197,230,945,755,693
"Usp37",3849,1977,9382,8536,8989,2988,1852,2562,6582,7442,6311,1710,3412,1968,4501,7598,8417,1788,2200,4230,5981,4850,4098
"Usp38",376,328,1233,1156,1216,729,620,485,811,1089,983,237,398,250,769,1022,1157,155,258,270,999,743,569
"Usp39",1087,909,3996,4125,3704,1414,1211,1100,2289,2739,2534,671,1184,642,1704,2365,2557,559,580,949,1927,1445,1409
"Usp4",4090,3620,6950,7570,6892,6159,4764,4814,4498,4222,3568,3405,5340,2956,3188,5300,5631,2389,3040,4106,3708,2945,2765
"Usp40",688,586,1796,1698,1635,1317,1163,1375,1104,1178,1175,581,993,561,1094,1456,1579,588,789,1291,1369,1073,925
"Usp42",728,652,1169,1538,1263,1061,832,861,827,886,882,450,820,460,662,933,1097,534,616,888,901,619,588
"Usp45",213,186,493,377,503,213,186,174,206,232,228,109,184,90,150,194,248,69,107,180,182,148,109
"Usp46",767,472,2100,2356,2065,1211,962,1066,972,1089,1022,457,744,391,797,1156,1360,276,407,551,928,792,620
"Usp47",4344,3551,8342,8824,8183,5733,4567,3923,5403,5911,5212,1904,3186,1864,3960,6150,7202,1615,2330,3015,5918,4054,3813
"Usp48",3205,2297,5835,6440,5691,5155,3790,4663,3952,4007,3714,3082,5584,2851,4000,5945,6309,2967,3865,5186,5052,3610,3449
"Usp49",74,90,168,221,203,67,86,61,45,66,78,31,42,24,95,109,152,37,40,63,129,86,89
"Usp5",5505,4772,9754,11179,9284,8007,6487,6320,7832,7933,6979,3506,5568,3056,4751,7097,7961,1858,2672,2809,5347,4378,4085
"Usp51",74,54,100,175,108,168,155,174,92,120,113,68,179,84,44,70,84,93,100,177,94,70,88
"Usp53",422,335,3476,2222,1877,771,573,557,1545,1784,1561,305,628,372,765,989,1069,328,489,692,659,499,352
"Usp54",441,313,870,1022,780,921,711,545,512,661,486,277,394,215,397,558,504,174,286,258,570,398,397
"Usp6nl",192,120,310,312,275,245,329,179,339,387,326,79,142,89,393,392,515,33,77,131,617,576,408
"Usp7",923,627,1910,1602,1611,933,796,836,1353,1426,1308,571,1164,611,1226,1745,1873,565,782,1289,1438,1183,1036
"Usp8",2594,2097,4150,4553,4468,5178,3576,3985,2505,2455,2250,2399,4390,2241,1860,3080,3429,2064,2613,4145,2527,2055,1712
"Usp9x",5341,3867,13975,12183,10726,11536,9159,8480,12294,11996,11109,3167,6585,3770,10663,15238,16460,3359,4554,8055,9472,7558,5623
"Uspl1",1717,1449,2087,2774,2436,2598,1715,1932,2228,1963,1753,1136,1747,1019,1617,2545,2742,881,1100,1609,2082,1615,1333
"Ust",359,445,448,776,1084,254,285,332,192,202,304,79,159,86,132,274,365,134,171,279,129,91,54
"Utf1",521,368,810,776,430,434,444,602,629,715,711,41,102,57,235,332,363,6,8,15,195,227,175
"Utp14a",375,297,805,684,689,526,402,382,341,382,396,291,568,338,276,360,416,235,261,526,420,240,276
"Utp14b",177,62,1063,677,635,191,177,309,150,370,396,65,115,55,152,160,206,51,66,93,265,198,194
"Utp15",915,612,1896,1967,2117,1231,1023,831,1270,1395,1234,645,1067,574,1074,1553,1607,457,640,871,1638,1315,1086
"Utp18",812,635,1546,2038,1891,902,814,815,400,821,966,339,611,310,663,1050,1202,338,521,892,889,530,478
"Utp20",520,462,1742,1607,1636,985,759,728,1168,1322,1087,312,584,294,972,1146,1332,282,327,619,1479,1090,937
"Utp23",522,389,722,812,932,582,514,509,506,569,532,410,731,409,512,733,742,456,456,672,689,525,493
"Utp3",1149,818,2925,2739,2606,1471,1248,1269,1268,1559,1545,679,1369,780,1104,1380,1556,626,795,1194,1414,1142,1041
"Utp6",1473,1166,2991,2746,2675,2218,1706,1835,1461,1631,1565,1218,2032,1040,1011,1459,1566,727,935,1375,1418,1046,974
"Utrn",2043,1649,6249,5381,5073,2640,2289,2743,3157,3428,2594,998,1881,1067,2072,2410,2924,842,890,1164,1800,1620,1293
"Uty",0,0,2048,1956,1594,1,0,0,1361,1555,1376,1,0,0,1457,2085,2189,0,0,0,1506,1131,814
"Uvrag",451,369,605,759,705,498,391,405,246,349,363,206,272,208,318,411,422,122,224,270,622,388,381
"Uvssa",570,539,907,829,1122,499,405,478,492,416,358,274,511,335,269,403,417,383,459,1078,341,305,221
"Uxs1",372,236,1725,1742,1368,965,672,715,1904,2444,2096,478,816,421,1988,2646,3085,364,538,676,1914,1366,1305
"Uxt",194,156,414,405,388,223,234,225,278,324,345,157,278,150,277,372,381,149,198,307,390,262,215
"Vac14",307,368,681,942,824,469,481,512,495,580,623,158,284,155,545,801,974,187,214,304,588,422,422
"Vamp1",11,3,254,123,157,13,16,29,81,184,137,8,11,4,77,75,80,7,17,19,42,20,17
"Vamp2",341,319,679,813,735,300,353,353,693,748,774,113,237,109,560,575,741,89,146,174,710,542,499
"Vamp3",967,924,3484,2889,3020,1877,1837,1886,1793,2335,2314,1088,1835,1042,1695,2068,2406,827,1134,1684,1942,1437,1165
"Vamp4",525,513,764,793,839,582,448,446,424,446,393,377,594,405,370,528,563,346,467,863,552,409,361
"Vamp5",44,44,119,124,116,59,62,73,209,238,281,115,206,127,226,370,385,117,107,204,127,124,115
"Vamp8",2417,2205,5852,5625,4808,3374,2855,3328,3972,4112,3846,2698,4952,2597,2823,4418,4544,3508,3606,6373,2529,1960,1899
"Vangl1",138,125,326,355,317,156,257,216,181,250,260,47,106,61,289,394,375,80,88,144,580,429,428
"Vangl2",209,190,558,659,559,329,265,278,179,316,271,126,171,98,184,208,249,102,133,138,218,139,128
"Vapa",16045,11633,31224,28104,22969,14817,12075,12357,21592,25269,26172,7825,14188,7519,19569,28717,32431,5964,7670,11720,18446,13193,12194
"Vapb",1460,1581,3103,5551,4384,1919,1974,2080,1599,2152,2376,567,913,431,1680,2895,3776,782,944,1478,1348,825,749
"Vars",2117,1496,3112,4379,2994,2253,2425,1686,2502,3272,2656,471,655,438,1697,1954,2521,181,280,273,3389,2682,2327
"Vars2",668,457,1166,1453,886,1170,1146,856,1132,1062,878,212,278,158,808,1109,1400,85,135,110,1160,851,813
"Vash1",399,408,387,468,609,172,126,127,163,139,128,77,140,88,82,163,158,42,84,108,291,193,206
"Vash2",1205,952,1198,1750,2150,1951,1431,986,74,66,67,741,1138,700,23,23,43,152,254,300,45,40,14
"Vasn",286,328,1011,1219,1027,624,567,482,1681,2020,1940,283,353,242,1789,2242,2721,105,204,240,1824,1434,1306
"Vasp",3012,2978,4159,5651,3913,3497,3594,2242,3332,3141,2748,700,1000,601,2049,2755,3725,298,524,518,2292,1759,1588
"Vat1",1189,1055,3278,5760,3295,3087,3602,2962,3514,5070,6255,669,953,471,5560,8844,11257,530,862,651,4365,2615,2454
"Vat1l",153,160,71,66,115,91,75,12,2,11,10,64,111,78,12,13,11,43,58,78,3,15,2
"Vav1",122,190,0,0,9,41,37,30,0,0,0,14,19,20,0,1,0,9,10,7,2,2,0
"Vav2",282,233,363,372,310,508,416,477,179,196,196,166,267,145,240,309,350,101,174,149,294,190,185
"Vav3",7238,5644,4331,3784,3787,3015,1919,2137,54,43,48,1264,1961,1044,38,40,37,974,1131,1911,9,16,6
"Vbp1",1433,1073,2768,2124,2509,1511,1261,1083,1444,1908,1999,839,1544,991,1449,1878,2001,802,1106,1860,2178,1560,1173
"Vcam1",57,172,316,259,663,54,81,20,13,18,21,16,54,23,8,13,10,8,25,8,15,10,13
"Vcan",968,1774,8096,7814,9922,682,480,595,3886,4738,4069,158,325,190,1143,1522,1692,85,126,192,893,833,507
"Vcl",1735,1886,5503,5259,4554,3324,2677,2536,2268,2507,2216,1183,1869,1059,2896,3636,4206,920,1282,1717,3564,2762,2255
"Vcp",15627,12818,45350,45306,41648,31406,26382,26319,28935,31468,30123,15238,26103,13842,22065,30181,32316,11914,14744,22408,20866,16309,14227
"Vcpip1",1427,1173,7045,6352,5576,1990,1462,1472,7043,7198,6512,726,1317,661,4799,6639,7706,603,928,1225,5093,3872,3054
"Vcpkmt",561,469,1028,1233,893,849,610,532,1658,1603,1591,447,754,419,1243,1742,1976,376,413,687,1420,1099,998
"Vdac1",3384,2790,10585,9932,7717,6028,6034,5609,7353,8576,7987,3002,4850,2737,5417,6591,7598,1815,2438,3385,5980,4569,3955
"Vdac2",4057,3466,8693,9060,8432,5703,4195,4490,5882,6304,6003,3523,6420,3350,4523,6683,7546,3260,3771,6405,5810,4577,4042
"Vdac3",12843,10280,45957,47106,33880,23621,19394,21188,41459,39702,39021,16004,28049,14927,29646,45850,49146,12118,14023,23466,33752,25431,22918
"Vdr",72,80,926,910,595,269,314,285,544,565,529,113,221,118,579,736,898,94,168,203,355,258,276
"Vegfa",187,112,125,145,178,155,179,169,72,78,106,62,157,88,54,95,106,75,85,190,47,39,34
"Vegfb",144,139,322,322,267,344,339,296,129,145,160,207,392,157,102,145,161,184,213,325,159,95,87
"Vegfc",12,23,14,45,86,17,2,7,2,4,2,5,11,8,1,6,9,1,3,5,6,3,4
"Veph1",34,16,173,162,142,74,70,57,128,119,93,24,74,26,96,118,137,28,38,55,94,54,53
"Vezf1",1011,854,1792,1854,2097,1259,1071,907,1124,1248,1144,660,1130,617,908,1256,1468,480,699,975,1406,1017,890
"Vezt",624,496,1180,1121,1289,885,636,682,558,608,532,383,728,362,503,773,811,400,507,804,735,584,466
"Vgll2",162,185,93,255,250,283,513,995,1,1,5,12,7,5,0,2,3,2,1,2,0,0,0
"Vgll3",42,113,73,66,133,14,11,13,9,1,6,7,5,5,1,3,8,3,7,16,24,15,12
"Vgll4",712,549,1459,1848,2198,1590,1526,1606,614,645,636,889,1715,923,611,779,932,886,1169,1545,720,584,557
"Vhl",964,838,3122,3093,2823,1515,1337,1216,1942,1974,1833,885,1438,740,1608,2564,2736,662,917,1164,2019,1579,1398
"Vil1",46,6,19,16,14,3,6,7,25,15,15,17,28,7,25,19,22,12,16,19,28,19,16
"Vill",678,509,1032,1032,870,1022,789,691,478,408,415,542,875,512,317,512,642,422,633,626,473,389,301
"Vim",2671,2302,18736,15332,12129,5847,5652,5439,11596,14964,15236,3194,5423,3116,10219,11759,14085,2351,2679,4869,7577,5931,5155
"Vipas39",534,456,1620,1530,1445,1058,941,1019,925,1011,995,454,765,415,915,1134,1326,327,449,636,1071,745,713
"Vipr2",35,2,95,69,81,23,18,10,32,50,40,4,13,3,11,25,25,6,8,9,5,5,2
"Vkorc1",740,637,1530,1843,1538,1806,1633,1560,3323,3306,3070,1380,2778,1447,2216,3329,3495,1789,1857,3226,2315,1707,1635
"Vkorc1l1",377,320,790,810,718,328,230,297,662,786,641,196,368,168,379,597,753,200,260,404,399,310,292
"Vldlr",66,179,545,711,826,34,16,13,39,69,51,13,33,31,25,37,25,21,16,30,17,8,7
"Vma21",434,396,1253,1097,1264,499,494,430,746,917,989,302,564,361,658,777,901,270,346,534,868,609,481
"Vmac",695,653,913,1086,915,1160,929,1031,1103,1032,1033,823,1271,727,742,1134,1280,773,897,1271,973,745,642
"Vmn1r32",57,37,28,35,35,34,47,55,7,10,14,7,10,2,14,10,7,1,4,4,3,3,8
"Vmn1r35",21,22,11,4,7,19,17,37,0,1,0,5,6,5,1,2,0,1,4,8,0,0,1
"Vmn2r29",16,3,33,18,12,27,22,29,15,20,22,10,30,11,21,28,27,13,18,30,22,20,19
"Vmn2r5",71,55,9,9,9,42,23,56,0,2,1,20,19,14,0,0,0,4,3,0,0,0,0
"Vmp1",4549,3253,9647,8684,8322,6105,4099,4707,3703,3959,3888,4059,6864,3941,2902,4667,4995,4604,5381,8915,3819,3143,2782
"Vnn1",289,194,508,577,501,463,344,307,5590,5442,5462,273,486,216,5256,7927,8758,270,392,539,6466,4907,4239
"Vopp1",721,631,1210,1644,1701,730,703,484,593,698,678,304,497,260,466,525,708,196,299,322,574,379,346
"Vpreb3",13,9,23,15,22,19,24,20,20,17,22,7,14,3,24,22,30,9,9,12,30,16,12
"Vps11",1001,955,2176,2274,2010,2137,1748,1607,1959,1931,1697,849,1406,750,1753,2384,2712,635,923,1144,2004,1559,1328
"Vps13a",376,289,845,758,744,622,532,488,521,505,435,232,562,280,378,555,558,260,372,644,642,577,476
"Vps13b",1012,671,1963,1550,1467,1123,1050,1121,1199,1158,949,535,919,509,791,1070,1191,596,791,1086,970,856,758
"Vps13c",171,144,364,274,285,317,299,242,131,128,92,94,179,106,107,150,168,85,121,159,161,118,91
"Vps13d",333,267,669,623,784,764,697,627,455,415,367,296,601,340,390,527,552,363,534,698,494,379,305
"Vps16",920,850,4186,3580,3588,1651,1307,1301,2365,2527,2321,828,1425,768,1567,2259,2380,690,925,1264,1803,1351,1365
"Vps18",578,591,894,1210,884,1033,935,760,1266,1153,982,307,429,239,1055,1285,1728,184,271,196,1137,903,883
"Vps25",1171,1198,2218,2353,2411,1298,1149,1184,719,762,640,786,1505,787,666,931,1030,878,1027,1565,955,699,697
"Vps26a",2073,1721,7668,7406,6763,2931,2270,2061,6242,7168,6946,1686,3049,1588,4823,7284,7902,1675,2112,3460,6139,4552,3837
"Vps26b",885,731,1788,1853,1694,1355,1148,905,1336,1364,1316,691,1221,633,1203,1516,1872,527,721,899,1463,1097,991
"Vps28",1831,1732,2859,3238,2959,2922,2130,2290,1654,1369,1322,2230,4105,2199,1163,1879,1932,2572,2567,4706,1414,1136,1046
"Vps29",2741,2510,4332,4643,4065,3323,2579,2611,1987,1691,1679,2354,4581,2233,1385,2199,2428,2552,2738,5119,2191,1678,1569
"Vps33a",1372,1067,2177,2224,1924,1915,1288,1209,1909,1843,1657,789,1193,682,1409,2233,2706,535,656,866,1784,1323,1221
"Vps33b",248,185,522,523,630,455,403,396,355,352,256,217,482,212,328,452,509,241,383,409,417,327,274
"Vps35",4451,3829,11180,10535,9791,6796,5269,4846,7064,7558,7645,3124,5024,3008,5677,8304,8827,2427,3466,5145,7208,5238,4327
"Vps36",969,605,1786,1866,1751,1167,1048,1006,866,860,732,803,1447,859,484,675,804,944,982,1787,705,520,486
"Vps37a",1359,1043,2493,2250,2091,1344,1116,967,2007,1855,1607,666,1339,820,1446,2120,2212,835,1206,1637,1721,1227,1022
"Vps37b",1103,918,2148,2760,1838,1632,1507,1236,1542,1979,1695,502,831,525,1442,1825,2291,280,416,350,2114,1616,1539
"Vps37c",668,613,1404,1580,1257,896,820,765,1192,1187,972,409,471,267,803,1160,1357,168,305,250,932,747,753
"Vps37d",22,34,23,44,52,53,56,53,0,7,11,18,25,6,5,13,24,20,24,50,22,14,9
"Vps39",981,851,1782,1814,1975,1876,1388,1564,1908,1795,1671,921,1428,768,1514,2387,2528,626,929,1089,2106,1673,1399
"Vps41",2717,2318,6881,6774,6790,5506,4153,4574,3966,4207,3981,2847,5138,2728,3341,5092,5490,2680,3368,5238,3819,3127,2506
"Vps45",464,439,921,951,1179,766,542,640,574,614,638,469,838,418,523,710,740,455,525,839,551,438,387
"Vps4a",849,856,1614,1604,1535,1480,1358,1238,1263,1357,1172,761,1229,649,1075,1590,1790,584,783,900,1365,1078,902
"Vps4b",3009,2322,5504,6163,5770,4220,3310,3271,3998,3983,3632,1977,4057,2143,3422,5162,5488,1887,2518,3754,4015,3080,2600
"Vps51",942,813,1851,2069,1840,1537,1338,1316,1330,1296,1250,527,850,455,1079,1518,1748,314,478,471,1357,1083,1042
"Vps52",1418,1174,2380,2846,2190,2109,1750,1825,2233,2189,1972,808,1354,720,1605,2154,2452,424,671,632,1670,1255,1098
"Vps53",573,463,1196,1257,1182,724,608,635,861,880,765,411,718,391,704,980,1110,367,417,588,730,565,511
"Vps54",293,244,657,615,655,444,285,392,426,417,402,221,526,275,300,460,574,409,503,982,369,287,246
"Vps72",2829,2394,5104,6015,5198,4224,3864,3392,3810,3613,3273,2216,3765,2061,2792,4177,4453,1578,1949,2606,3598,2953,2802
"Vps8",495,480,1568,1683,1362,850,703,716,1362,1502,1307,410,558,304,937,1271,1363,230,344,426,1129,780,669
"Vps9d1",251,186,781,815,702,324,432,380,422,450,517,138,230,116,350,418,568,114,143,180,350,224,242
"Vrk1",1245,940,2871,3064,2919,1213,1021,972,1779,2304,2215,664,1280,705,1376,1883,1993,499,655,978,2825,1941,1735
"Vrk2",252,236,566,578,591,400,353,302,316,346,372,214,391,209,247,316,323,151,211,327,354,316,297
"Vrk3",609,627,1504,1526,1389,1210,980,996,842,875,865,702,1114,570,843,1230,1301,563,678,1019,1007,824,728
"Vsig1",5,1,200,125,144,33,33,30,83,81,88,35,56,23,232,265,293,53,77,110,149,116,100
"Vsig10",446,282,1026,1151,793,688,558,669,1455,1628,1679,237,355,165,1585,2262,2766,106,210,209,1972,1483,1342
"Vsig10l",69,66,110,118,84,130,138,122,63,61,35,57,118,49,45,45,72,47,28,39,44,46,31
"Vsnl1",66,70,211,243,288,344,310,255,19,27,22,241,509,224,46,80,68,207,223,315,46,40,38
"Vstm2b",35,32,41,39,53,47,64,58,0,1,7,33,46,35,1,1,3,29,32,57,5,2,1
"Vstm2l",0,2,3,1,4,3,0,0,1,0,3,3,1,0,4,10,10,1,0,0,10,9,17
"Vstm4",149,260,927,1179,816,512,507,491,821,671,657,330,622,284,655,1013,1188,302,370,543,997,758,735
"Vstm5",74,48,133,101,88,207,147,175,91,83,109,125,184,114,29,69,67,27,52,95,49,20,43
"Vta1",949,865,2322,2343,2183,1316,1005,1124,1415,1417,1347,870,1672,859,1166,1795,1914,891,941,1627,1544,1039,1040
"Vti1a",292,234,693,751,702,480,433,388,413,436,370,268,401,207,338,402,505,225,257,352,464,322,351
"Vti1b",1064,1028,1671,1888,1948,899,764,652,498,455,440,650,1179,688,495,686,686,798,853,1585,706,569,509
"Vtn",41,3,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Vwa1",74,47,1081,1111,844,77,67,63,1556,1619,1413,33,66,22,1391,1960,2230,12,29,16,1675,1262,1169
"Vwa2",168,2,95,88,133,11,10,4,9,9,16,1,4,2,5,14,8,0,0,0,10,5,6
"Vwa5a",602,706,1647,1488,1467,1766,1284,1466,900,968,986,847,1403,771,882,1281,1410,741,999,1339,926,811,581
"Vwa8",383,294,981,1153,963,1151,978,1190,694,759,704,349,595,328,550,627,828,285,380,491,721,546,471
"Vwce",67,25,121,146,91,140,145,153,59,57,46,27,60,37,20,37,45,37,42,40,21,25,4
"Wac",2512,2077,4517,4577,4742,2872,2526,2551,3157,3342,3053,1183,2064,1137,2577,3545,4467,1045,1420,2298,3219,2438,1997
"Wars2",330,281,938,897,739,576,485,450,449,507,484,337,515,292,449,649,660,253,312,446,450,326,325
"Was",99,118,2,7,17,14,13,4,0,0,0,8,11,6,1,1,1,1,3,4,0,1,1
"Wasf1",3085,2526,3632,5146,3695,5162,4699,4402,1977,2570,2948,1608,2437,1263,2829,4522,5298,1345,1894,2500,2533,1756,1428
"Wasf2",1849,1645,2932,3458,1980,1640,1618,1276,2425,2203,1849,669,1149,684,1523,1979,2556,700,578,583,2403,1870,1686
"Wasf3",53,49,51,111,119,37,23,22,5,2,7,9,11,11,0,3,3,9,6,13,12,6,9
"Wasl",690,473,1831,1889,1573,1033,969,971,1431,1674,1535,536,934,501,1494,1890,2178,507,772,1056,1598,1315,1183
"Wbp1",1175,1029,2526,2904,2368,2063,2159,1958,1491,1577,1525,1088,1792,981,1209,1348,1814,807,1022,1383,1165,934,890
"Wbp11",5740,4664,6752,8531,7235,5936,4547,4153,6614,6729,5844,3406,5505,3241,4405,6193,7077,2199,2915,3818,6278,5098,4547
"Wbp1l",2664,2286,3425,4262,2761,2454,2299,1664,4428,3770,2797,732,1042,655,3022,4429,5995,438,607,614,3769,2809,2401
"Wbp2",2446,2235,3201,4426,3292,3250,3128,2430,5752,6457,6046,1183,2022,1125,5326,6860,8156,941,1470,1333,6553,5056,4722
"Wbp4",994,872,1902,2003,1821,1497,1537,1300,1500,1499,1387,731,1607,800,1328,1865,2286,929,1179,2095,2007,1502,1273
"Wdfy1",966,1044,1641,1585,1209,2073,1598,1541,1213,422,364,1046,1994,1011,536,734,886,936,1196,2038,1101,829,776
"Wdfy2",109,98,383,321,289,213,147,157,170,202,165,64,108,50,126,146,213,45,63,89,140,105,83
"Wdfy3",2402,2162,2946,2940,3365,3514,2547,3187,1812,1643,1491,1876,3586,2170,1449,2269,2349,1520,2708,4745,1512,1274,954
"Wdhd1",1060,734,1501,1802,1794,1187,806,755,676,879,747,455,778,482,482,656,649,222,325,439,1405,1051,937
"Wdpcp",158,128,425,463,507,329,276,275,216,241,251,156,272,134,214,259,261,147,156,267,262,218,156
"Wdr1",4138,4306,9668,9822,9458,6393,5392,5411,3628,3777,3630,2989,5152,2777,2750,4202,4579,2352,3049,4159,3508,2570,2415
"Wdr11",862,793,2271,2352,2211,1504,1324,1213,1542,1917,1454,693,1098,564,1449,1957,2260,489,727,819,1718,1186,1090
"Wdr12",1664,1215,2656,2909,2762,2253,1524,1498,1616,1668,1510,1375,2733,1404,985,1492,1622,1190,1264,2358,1491,1112,1058
"Wdr13",435,404,998,1076,1103,723,664,649,614,697,577,363,645,328,557,760,991,336,457,578,761,664,525
"Wdr18",4390,4135,7146,8783,7615,6857,4785,4985,6173,5467,4860,4285,7718,3989,3600,6182,6406,3487,3772,5951,5135,4193,4043
"Wdr19",333,276,816,711,904,747,625,697,537,527,445,350,562,333,591,829,872,288,447,556,709,582,514
"Wdr20",367,442,996,1004,1098,780,577,555,721,854,735,348,635,356,565,856,903,323,494,686,630,518,382
"Wdr24",587,476,1196,1290,1128,1135,1044,984,1018,1092,878,478,900,446,901,1270,1334,315,489,564,1106,720,694
"Wdr25",60,64,101,169,132,146,151,78,112,119,83,36,54,38,104,129,193,26,36,33,124,90,98
"Wdr26",810,713,1273,1129,1144,759,574,693,801,778,761,498,1102,557,568,789,927,711,800,1468,637,470,366
"Wdr3",1531,1090,3006,2715,2585,1699,1380,1205,1906,1674,1615,832,1388,773,1271,1900,2144,658,742,1240,1669,1427,1170
"Wdr31",317,161,427,462,370,420,379,328,252,262,221,251,530,257,218,337,379,205,263,425,402,299,293
"Wdr33",2999,2432,4657,5397,4436,3674,3043,2831,3323,3401,3103,1753,3184,1819,2477,3076,3794,1437,1909,3111,3394,2456,2154
"Wdr35",862,694,1639,1525,1819,1929,1277,1296,701,683,678,833,1440,732,594,770,851,689,945,1434,640,470,401
"Wdr36",1094,857,2467,2566,2145,1530,1240,1006,1914,2081,1850,612,999,639,1511,2101,2426,462,732,1140,2277,1650,1370
"Wdr37",1361,1393,1671,1773,1927,1521,1176,1205,925,1045,911,630,1220,692,774,1184,1306,612,765,1176,990,816,685
"Wdr4",817,688,1466,1700,1700,1181,923,888,1223,1206,1106,591,1112,561,929,1273,1411,377,491,594,1218,984,931
"Wdr41",491,490,1211,1249,1086,823,654,656,938,935,858,380,658,340,896,1134,1373,310,410,574,1053,988,778
"Wdr43",3148,2080,6500,7007,6937,4637,3266,3192,4400,4470,4169,2241,4542,2364,2567,4310,4549,1762,2241,3276,4542,3512,2930
"Wdr44",183,157,289,182,203,378,284,289,184,221,225,188,346,180,185,259,313,229,356,511,292,244,162
"Wdr45",679,596,1190,1170,1332,1275,1061,1146,770,812,803,769,1414,685,806,1206,1306,612,739,1121,868,683,697
"Wdr45b",1492,1367,4238,4305,3679,2488,1969,1890,2116,2359,2048,1253,2111,1100,1449,2072,2415,978,1259,1790,1941,1615,1395
"Wdr46",736,571,1685,1826,1645,1213,1046,922,990,1185,1049,495,931,428,884,1119,1352,257,398,371,948,799,806
"Wdr47",219,197,398,508,526,441,362,361,535,554,477,232,348,203,461,641,688,193,303,391,499,400,317
"Wdr48",1866,1527,4384,4198,4219,2967,2245,2304,2594,2651,2565,1389,2188,1235,2087,3079,3340,829,1354,1767,2629,1953,1792
"Wdr5",1061,903,2150,2358,2107,1642,1332,1204,1578,1709,1623,850,1313,753,1290,1764,1963,543,739,954,2002,1564,1489
"Wdr53",235,206,454,511,456,382,288,312,256,269,228,228,383,214,252,381,404,255,267,431,313,243,238
